new_column4,new_column3,new_column2,new_column,sendfile,basicAuth,maxClients,compressionLevel,performance
0.0,2.0,2.0,2.0,1.0,0.0,4096.0,1.0,166.4626
1.0,2.0,2.0,2.0,1.0,1.0,2048.0,1.0,165.5798
1.0,2.0,2.0,2.0,1.0,1.0,4096.0,5.0,164.498
0.0,0.0,2.0,2.0,1.0,1.0,1024.0,0.0,165.1184
0.0,0.0,2.0,0.0,1.0,0.0,1024.0,0.0,163.6422
0.0,0.0,2.0,0.0,1.0,0.0,512.0,0.0,166.1266
0.0,1.0,1.0,0.0,1.0,1.0,4096.0,0.0,32.4974
0.0,1.0,1.0,0.0,1.0,1.0,4096.0,0.0,32.4974
1.0,1.0,2.0,0.0,1.0,1.0,4096.0,0.0,32.7582
0.0,1.0,1.0,0.0,1.0,1.0,4096.0,0.0,32.4974
1.0,1.0,2.0,0.0,1.0,1.0,2048.0,0.0,32.7946
